twitter_id,date,tweet
1308777243905331200,2020-09-23 14:36:25+00:00,b'Now daddy is in a REAL bubble \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x9c\xf0\x9f\xa4\xaa.. hahahaaaha #daddytime #bubblelife #familyfun https://t.co/s2wgPSepp7'
1308123360027582464,2020-09-21 19:18:07+00:00,b'\xf0\x9f\x8f\x86\xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8c \xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x99\x8f https://t.co/2wZzUrLDLB'
1308122797844180998,2020-09-21 19:15:53+00:00,b'\xf0\x9f\x98\x98 https://t.co/w1dmq0HXhH'
1308121348364029956,2020-09-21 19:10:07+00:00,"b'Roma, grazie!!! \xe2\x9d\xa4\xef\xb8\x8f #IBI20 https://t.co/mFvhkXqCjt'"
1308014496812802053,2020-09-21 12:05:32+00:00,b'\xe2\x9d\xa4\xef\xb8\x8f #IBI20\n\n\xf0\x9f\x8e\xa8 Aladin Tabakovi\xc4\x87 https://t.co/AoR0F8ZHQl'
1307348380323119104,2020-09-19 15:58:37+00:00,b'@Peugeot \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc'
1307348173397143557,2020-09-19 15:57:48+00:00,b'\xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbc https://t.co/b5OstUH4AZ'
1307347601801572352,2020-09-19 15:55:32+00:00,"b'\xd0\x92\xd0\xb5\xd0\xbb\xd0\xb8\xd0\xba\xd0\xbe \xd0\xbc\xd0\xb8 \xd1\x98\xd0\xb5 \xd0\xb7\xd0\xb0\xd0\xb4\xd0\xbe\xd0\xb2\xd0\xbe\xd1\x99\xd1\x81\xd1\x82\xd0\xb2\xd0\xbe \xd0\xb4\xd0\xb0 \xd0\xb8\xd0\xb3\xd1\x80\xd0\xb0\xd0\xbc \xd0\xbe\xd0\xb2\xd0\xb4\xd0\xb5 \xd1\x83 \xd0\xa0\xd0\xb8\xd0\xbc\xd1\x83, \xd0\xbf\xd0\xbe\xd1\x81\xd0\xb5\xd0\xb1\xd0\xbd\xd0\xbe \xd1\x88\xd1\x82\xd0\xbe \xd1\x81\xd0\xb0\xd0\xbc \xd0\xbe\xd0\xba\xd1\x80\xd1\x83\xd0\xb6\xd0\xb5\xd0\xbd \xd1\x82\xd0\xbe\xd0\xbb\xd0\xb8\xd0\xba\xd0\xbe \xd0\xb4\xd0\xb8\xd0\xb2\xd0\xbd\xd0\xb8\xd0\xbc \xd1\x99\xd1\x83\xd0\xb4\xd0\xb8\xd0\xbc\xd0\xb0 \xd0\xba\xd0\xbe\xd1\x98\xd0\xb8 \xd0\xbc\xd0\xb8 \xd1\x81\xd0\xb0 \xd0\xbf\xd1\x83\xd0\xbd\xd0\xbe \xd1\x82\xd0\xbe\xd0\xbf\xd0\xbb\xd0\xb8\xd0\xbd\xd0\xb5 \xd0\xb8 \xd1\x99\xd1\x83\xd0\xb1\xd0\xb0\xd0\xb2\xd0\xb8 \xd0\xb8\xd0\xb4\xd1\x83 \xd1\x83 \xd1\x81\xd1\x83\xd1\x81\xd1\x80\xd0\xb5\xd1\x82. \xd0\x92\xd0\xb8 \xd0\xb8\xd1\x85 \xd0\xbd\xd0\xb5 \xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb8\xd1\x82\xd0\xb5 \xd0\xbd\xd0\xb0 \xd1\x82\xd1\x80\xd0\xb8\xd0\xb1\xd0\xb8\xd0\xbd\xd0\xb0\xd0\xbc\xd0\xb0, \xd0\xb0\xd0\xbb\xd0\xb8 \xd0\xbe\xd0\xbd\xd0\xb8 \xd1\x81\xd1\x83 \xd1\x81\xd0\xb2\xd1\x83\xd0\xb4\xd0\xb0 \xd0\xbe\xd0\xba\xd0\xbe \xd0\xbd\xd0\xb0\xd1\x81 \xd0\xb8 \xd1\x87\xd0\xb8\xd0\xbd\xd0\xb5 \xd0\xbe\xd0\xb2\xd0\xb0\xd1\x98 \xd1\x82\xd1\x83\xd1\x80\xd0\xbd\xd0\xb8\xd1\x80 \xd1\x98\xd0\xb5\xd0\xb4\xd0\xbd\xd0\xb8\xd0\xbc \xd0\xbe\xd0\xb4 \xd0\xbd\xd0\xb0\xd1\x98\xd0\xbb\xd0\xb5\xd0\xbf\xd1\x88\xd0\xb8\xd1\x85. \xd0\xa1\xd1\x82\xd0\xb2\xd0\xb0\xd1\x80\xd0\xbd\xd0\xbe \xd1\x81\xd0\xb5 \xd0\xbe\xd1\x81\xd0\xb5\xd1\x9b\xd0\xb0\xd0\xbc \xd0\xba\xd0\xb0\xd0\xbe \xd0\xba\xd0\xbe\xd0\xb4 \xd0\xba\xd1\x83\xd1\x9b\xd0\xb5! \xd0\x98\xd0\xb4\xd0\xb5\xd0\xbc\xd0\xbe\xd0\xbe\xd0\xbe\xd0\xbe \xd0\xb4\xd0\xb0\xd1\x99\xd0\xb5'"
1307347477700530177,2020-09-19 15:55:02+00:00,b'Forzaaa Roma ti amo \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc Full heart here at @InteBNLdItalia surrounded by so many wonderful people who make this tournament feel like home.. See you at semis \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x8e\xbe #ibi20 #idemooo https://t.co/UiwBtQkdut'
1306273965896282112,2020-09-16 16:49:17+00:00,b'@NBA @nuggets \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1306271989796085760,2020-09-16 16:41:26+00:00,b'@Peugeot \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1306271795641815040,2020-09-16 16:40:40+00:00,b'Joker is on fire \xf0\x9f\x94\xa5 Bravo \xf0\x9f\x91\x8f za fenomenalan povratak u obe serije! Idemo dalje! Sre\xc4\x87no \xf0\x9f\x99\x8f From one \xf0\x9f\xa4\xa1 to another \xf0\x9f\xa4\xa1\xf0\x9f\x83\x8f\xf0\x9f\x92\xaa\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #NBAPlayoffs https://t.co/xRa2MAou0f'
1306245305361465346,2020-09-16 14:55:24+00:00,b'Forza Roma \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/28p64qYy6M'
1306175635820249089,2020-09-16 10:18:33+00:00,b'Pre match routine. UNO cards :-) idemooo #IBI20 @InteBNLdItalia https://t.co/bwtBWhQ4bX'
1306000946598752256,2020-09-15 22:44:24+00:00,"b'\xd0\x98\xd0\xb7\xd0\xbb\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xba \xd0\xb8 \xd0\xb7\xd0\xb0\xd0\xbb\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xba \xd1\x81\xd1\x83\xd0\xbd\xd1\x86\xd0\xb0, \xd0\xb4\xd0\xb2\xd0\xb0 \xd0\xbd\xd0\xb0\xd1\x98\xd0\xbb\xd0\xb5\xd0\xbf\xd1\x88\xd0\xb0 \xd0\xb4\xd0\xb5\xd0\xbb\xd0\xb0 \xd0\xb4\xd0\xb0\xd0\xbd\xd0\xb0 \xf0\x9f\x98\x8d\xf0\x9f\x8c\x85 \xd0\x9f\xd1\x83\xd1\x9a\xd0\xb5\xd1\x9a\xd0\xb5 \xd0\xb1\xd0\xb0\xd1\x82\xd0\xb5\xd1\x80\xd0\xb8\xd1\x98\xd0\xb0 \xd0\xb7\xd0\xb0 \xd1\x81\xd1\x83\xd1\x82\xd1\x80\xd0\xb0\xd1\x88\xd1\x9a\xd0\xb8 \xd0\xbf\xd0\xbe\xd1\x87\xd0\xb5\xd1\x82\xd0\xb0\xd0\xba \xd1\x82\xd1\x83\xd1\x80\xd0\xbd\xd0\xb8\xd1\x80\xd0\xb0 \xd1\x83 \xd0\xa0\xd0\xb8\xd0\xbc\xd1\x83. \xd0\x98\xd0\xb4\xd0\xb5\xd0\xbc\xd0\xbe\xd0\xbe\xd0\xbe \xf0\x9f\x92\xaa Two most beautiful parts of the day: Sunrise and Sunset \xf0\x9f\x8c\x85\xf0\x9f\x98\x8d Recharging the batteries for tomorrow\xe2\x80\x99s start of Rome tournament. Let\xe2\x80\x99s go \xf0\x9f\x92\xaa #IBI20 https://t.co/uuguiZbGip'"
1305458258895933441,2020-09-14 10:47:57+00:00,"b'This is what sport is all about. Respect, appreciation and friendship. Thank you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc Domi and Sasha for standing strong for your character values and seeing always what matters the most - love &amp; respect for each other. Congratulations to both of you. @ThiemDomi @AlexZverev #USOpen https://t.co/BrqUr06CS5'"
1305139768913588224,2020-09-13 13:42:23+00:00,"b'Feels good to be back on clay courts again! Roma, ci vediamo presto \xf0\x9f\x99\x8c\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa4\x97 \xd0\x9b\xd0\xb5\xd0\xbf \xd1\x98\xd0\xb5 \xd0\xbe\xd1\x81\xd0\xb5\xd1\x9b\xd0\xb0\xd1\x98 \xd0\xbf\xd0\xbe\xd0\xbd\xd0\xbe\xd0\xb2\xd0\xbe \xd0\xb8\xd0\xb3\xd1\x80\xd0\xb0\xd1\x82\xd0\xb8 \xd0\xbd\xd0\xb0 \xd1\x88\xd1\x99\xd0\xb0\xd1\x86\xd0\xb8. \xd0\x98\xd0\xb4\xd0\xb5\xd0\xbc\xd0\xbe \xd1\x83 \xd0\xbd\xd0\xbe\xd0\xb2\xd0\xb8 \xd0\xb8\xd0\xb7\xd0\xb0\xd0\xb7\xd0\xbe\xd0\xb2 \xd1\x83 \xd0\xa0\xd0\xb8\xd0\xbc\xd1\x83 \xf0\x9f\x92\xaa\xf0\x9f\x99\x8c https://t.co/BgKPngd6ND'"
1303119724390252545,2020-09-07 23:55:27+00:00,"b'From these moments, we grow stronger and we rise above. Sharing love with everyone. Europe here I come \xe2\x9c\x88\xef\xb8\x8f (2/2)'"
1303119645885562880,2020-09-07 23:55:09+00:00,b'Dear #NoleFam thank you for your positive messages.. Please also remember the linesperson that was hit by the ball last night needs our community\xe2\x80\x99s support too. She\xe2\x80\x99s done nothing wrong at all. I ask you to stay especially supportive and caring to her during this time. (1/2)'
1302743020937379845,2020-09-06 22:58:34+00:00,b'This whole situation has left me really sad and empty. I checked on the lines person and the tournament told me that thank God she is feeling ok. I\xe2\x80\x98m extremely sorry to have caused her such stress. So unintended. So\xe2\x80\xa6 https://t.co/UL4hWEirWL'
1302648702272786437,2020-09-06 16:43:47+00:00,b'RT @doublefault28: #USOpen (\xf0\x9f\x8e\xa5@Eurosport_RU ) https://t.co/uNv9xOloJ6'
1302648648619220992,2020-09-06 16:43:34+00:00,b'Pre match warm up dance-off with Uli \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #teamdjokovic #USOpen https://t.co/vEpDYCqlI7'
1302417691509239809,2020-09-06 01:25:50+00:00,b'Gustavo and I talked tennis today. Wheelchair tennis players are truly an inspiration for me. It\xe2\x80\x99s amazing how they manage to execute the shots while constantly having one hand on the wheel. @gustifernandez4 was kind\xe2\x80\xa6 https://t.co/sVnoH8C79v'
1302366936592834560,2020-09-05 22:04:09+00:00,"b'Giving thanks for these moments, keeping head high for #R16 #letsgo \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x90\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x98\xa4\xf0\x9f\x8e\xbe #USOpen #teamdjokovic #nolefam #idemooo https://t.co/ObDw9KNkBg'"
1301879190233513991,2020-09-04 13:46:01+00:00,b'@Martial_Anthony Idemooooo'
1301878995080949760,2020-09-04 13:45:14+00:00,b'3R let\xe2\x80\x99s gooo \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc #USOpen'
1301878190403715074,2020-09-04 13:42:02+00:00,b'\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/dRz1Nkz790'
1301282677279076352,2020-09-02 22:15:41+00:00,b'Thank you guys so much \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc #USOpen https://t.co/bFxKeXa90o'
1301198248456134657,2020-09-02 16:40:12+00:00,"b'\xd0\xa1\xd1\x80\xd0\xb5\xd1\x9b\xd0\xbe \xd0\xb8 \xd1\x99\xd1\x83\xd0\xb1\xd0\xb0\xd0\xb2\xd0\xb8 \xd0\xbd\xd0\xb0\xd1\x88\xd0\xb0, \xd0\xa1\xd1\x80\xd0\xb5\xd1\x9b\xd0\xb0\xd0\xbd \xd1\x82\xd0\xb8 \xd1\x80\xd0\xbe\xd1\x92\xd0\xb5\xd0\xbd\xd0\xb4\xd0\xb0\xd0\xbd. \xd0\xa5\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb0 \xd1\x88\xd1\x82\xd0\xbe \xd0\xbd\xd0\xb0\xd0\xbc \xd1\x83\xd0\xbd\xd0\xbe\xd1\x81\xd0\xb8\xd1\x88 \xd1\x81\xd0\xb2\xd0\xb5\xd1\x82\xd0\xbb\xd0\xbe\xd1\x81\xd1\x82 \xd0\xb8 \xd1\x80\xd0\xb0\xd0\xb4\xd0\xbe\xd1\x81\xd1\x82 \xd1\x83 \xd0\xb6\xd0\xb8\xd0\xb2\xd0\xbe\xd1\x82\xd0\xb5 \xd1\x81\xd0\xb2\xd0\xbe\xd1\x98\xd0\xb8\xd0\xbc \xd0\xbe\xd1\x81\xd0\xbc\xd0\xb5\xd1\x81\xd0\xb8\xd0\xbc\xd0\xb0. \xd0\xa2\xd0\xb8 \xd1\x81\xd0\xb8 \xd0\xbd\xd0\xb0\xd1\x88 \xd0\xb0\xd0\xbd\xd1\x92\xd0\xb5\xd0\xbe \xd0\xb8 \xd0\xb1\xd0\xbb\xd0\xb0\xd0\xb3\xd0\xbe\xd1\x81\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb5\xd0\xbd\xd0\xb8 \xd1\x81\xd0\xbc\xd0\xbe \xd1\x88\xd1\x82\xd0\xbe \xd1\x82\xd0\xb5 \xd0\xb8\xd0\xbc\xd0\xb0\xd0\xbc\xd0\xbe \xd1\x83 \xd0\xb6\xd0\xb8\xd0\xb2\xd0\xbe\xd1\x82\xd1\x83. \xd0\x92\xd0\xbe\xd0\xbb\xd0\xb8 \xd1\x82\xd0\xb5 \xd1\x82\xd0\xb0\xd1\x82\xd0\xb0 \xe2\x9d\xa4\xef\xb8\x8f\n\nHappy Birthday my angel \xf0\x9f\x91\xbc Daddy loves you so much. We are blessed to have you in our lives \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d\xf0\x9f\xa5\xb0 https://t.co/7eL9xM6kK4'"
1300837444926005252,2020-09-01 16:46:29+00:00,"b'Carla, you are such a fighter and I have no doubt you\xe2\x80\x99ll get through this. Stay positive and come back soon. \xf0\x9f\x8e\xbe muchas suerte \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/lf4jpLFvts'"
1300121255362867201,2020-08-30 17:20:37+00:00,b'Idemooooooo \xf0\x9f\x87\xb7\xf0\x9f\x87\xb8 https://t.co/jpXCYKT2yJ'
1300121024076353536,2020-08-30 17:19:41+00:00,b'Thank you for all your positive energy and support. Thanks to everyone here in New York who made @CincyTennis possible again. It feels really good to be back \xf0\x9f\x8f\x86 #idemooo #teamdjokovic #nolefam #cincytennis https://t.co/tT6OXMjrJK'
1300011954732437505,2020-08-30 10:06:17+00:00,"b'After yesterday\xe2\x80\x99s successful meeting, we are excited to announce the beginning of the Professional Tennis Players Association (PTPA). The first player only association in tennis since 1972. #PTPA https://t.co/q8H0aOdqDl'"
1299374515487748097,2020-08-28 15:53:20+00:00,b'Thank you for all you have done for tennis @Bryanbros @Bryanbrothers \xf0\x9f\x8e\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/VrBJok4pMv'
1298231990110564353,2020-08-25 12:13:21+00:00,"b""RT @CincyTennis: The undefeated season marches on...\n\n@DjokerNole takes care of business against Berankis 7-6(2), 6-4. He'll clash with San\xe2\x80\xa6"""
1298230086412509185,2020-08-25 12:05:47+00:00,b'Good to be back \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc @CincyTennis @atptour #CincyTennis https://t.co/YZchYjgGIv'
1297901748959485952,2020-08-24 14:21:05+00:00,b'Congrats my friend! Well deserved \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x8f\x86 #UCLfinal @FCBayern https://t.co/eeFhvu7A6q'
1297671611890503681,2020-08-23 23:06:36+00:00,b'.@luka7doncic \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5!! #NBAPlayoff'
1297631487035166720,2020-08-23 20:27:09+00:00,"b'Happy birthday, Kobe \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x90\x8d #MambaForever https://t.co/7yHLdibUTD'"
1296138525541314560,2020-08-19 17:34:40+00:00,b'Happy #WorldHumanitarianDay everyone \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x8c\x8d\xe2\x9d\xa4\xef\xb8\x8f #ece #ecd #earlyyears @novakfoundation @jelenadjokovic https://t.co/qWD75MZld5'
1295454833609252864,2020-08-17 20:17:55+00:00,b'Congrats man! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc https://t.co/hc9yeATfdj'
1295443018066137094,2020-08-17 19:30:58+00:00,"b'Filip and Fernando back in doubles action, we\xe2\x80\x99re ready \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc let\xe2\x80\x99s gooooo idemooo @filipkrajinovic #USOpen @usopen #TeamLacoste https://t.co/lToaySVBWS'"
1294394581837131777,2020-08-14 22:04:51+00:00,b'Good luck in the finals @ronnieo147 \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc #snookerworldchampionships https://t.co/ZPghIVI6gV'
1293878652829130758,2020-08-13 11:54:44+00:00,"b'Drago mi je \xc5\xa1to mogu da potvrdim da \xc4\x87u se takmi\xc4\x8diti na Western &amp; Southern Open-u i US Open-u ove godine. Nije mi bilo lako da donesem odluku, pogotovo uzimaju\xc4\x87i u obzir sve prepreke i izazove, ali radujem se \xc5\xa1to \xc4\x87u mo\xc4\x87i ponovo da se takmi\xc4\x8dim na teniskom terenu \xf0\x9f\x98\x83\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc'"
1293876989514915840,2020-08-13 11:48:08+00:00,"b'I\xe2\x80\x99m happy to confirm that I\xe2\x80\x98ll participate at #CincyTennis and #USOpen this year. It was not an easy decision to make with all the obstacles and challenges on many sides, but the prospect of competing again makes me really excited \xf0\x9f\x98\x83\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc https://t.co/qgxSTHrKK4 https://t.co/tg6rgwfFqm'"
1293577624351059968,2020-08-12 15:58:33+00:00,b'Look how beautiful the light was last night.. wow \xf0\x9f\x8f\x90\xf0\x9f\x98\x8d #magichour \xf0\x9f\x8c\x85 https://t.co/SoqIS1OPwL'
1293244382238388232,2020-08-11 17:54:22+00:00,b'do you guys like it as much as me? Hahahaa \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xaa\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'
1293243962858364929,2020-08-11 17:52:42+00:00,b'New tennis ball smell!!! \xf0\x9f\x8e\xbe\xf0\x9f\x8e\xbe\xf0\x9f\x8e\xbe\xf0\x9f\x8e\xbe @head_tennis https://t.co/7RFqrVQhma'
1291731166148661250,2020-08-07 13:41:23+00:00,b'You\xe2\x80\x99re just too good to be true.. Can\xe2\x80\x99t take my eyes off you... Literally \xf0\x9f\x98\x8e\xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f @jelenadjokovic https://t.co/5ldlE5CEUo'
1290961588577607680,2020-08-05 10:43:22+00:00,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f #Beirut https://t.co/PXNbsdrYkT'
1287410318273130496,2020-07-26 15:31:53+00:00,"b'Merci @LACOSTE and Etendart association, thank you for giving back to communities with @TeamCourtside. I\xe2\x80\x99m honored to be included. So cool how the art turned out on the court, bravo \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xe2\x9c\x8a\xf0\x9f\x8f\xbc\xf0\x9f\x8e\xbe\xf0\x9f\x90\x8a\xe2\x81\xa3\xf0\x9f\x8e\xa8 https://t.co/GHccVuCfzv'"
1283045243588354068,2020-07-14 14:26:38+00:00,b'RT @novakfoundation: We are always inspired by your kindness and touching messages.\xe2\x9d\xa4\xef\xb8\x8f \nThank you for motivating us to continue with our wor\xe2\x80\xa6'
1275493253375238144,2020-06-23 18:17:43+00:00,b'https://t.co/vR18zKhtL8'
1274368086163042304,2020-06-20 15:46:43+00:00,b'Am I ready for a 1:1 @KingJames? \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc https://t.co/78MwBZaAiS'
1274307483595608065,2020-06-20 11:45:54+00:00,"b'After tennis session with Stefan, we cleaned \xf0\x9f\xa7\xb9the court. Forgive my shorts selection. Came to the court from the beach \xf0\x9f\x8f\x96. Some guys have this kind of shorts style for official tennis matches @stanwawrinka \xf0\x9f\xa9\xb3 https://t.co/D0U9GIyo8Q'"
1273362729777221634,2020-06-17 21:11:47+00:00,b'Happy Birthday amore!! \xe2\x9d\xa4\xef\xb8\x8f Your light lifts us every day! We love you so much \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f!!! @jelenadjokovic https://t.co/ME40UUS3oj'
1273299083575332866,2020-06-17 16:58:52+00:00,b'\xf0\x9f\x98\x8d\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/okHVmTu04u'
1273298819996844040,2020-06-17 16:57:50+00:00,b'Mother Nature\xe2\x80\x99s gym \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8c\x8a #Zadar #AdriaTour @AdriaTennisTour https://t.co/3z7aQ75HTE'
1272632226640007168,2020-06-15 20:49:01+00:00,b'#AdriaTour @AdriaTennisTour @novakfoundation @jelenadjokovic @ThiemDomi @filipkrajinovic @AlexZverev @GrigorDimitrov @Dutzee @troicki_viktor @jelena_jankovic @danilovic_olga https://t.co/yPQ1Rfxf2o'
1272629885698179073,2020-06-15 20:39:43+00:00,"b'many memories I will cherish from our first #AdriaTour tournament. Thank you #Belgrade, see you soon in #Zadar! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc @AdriaTennisTour'"
1272629362341359622,2020-06-15 20:37:38+00:00,b'and Djordje especially for organizing such a successful event. The energy here was unreal. I\xe2\x80\x99m still floating from the amount of fun and support we\xe2\x80\x99ve had @AdriaTennisTour. It was very special and emotional for me to play in my childhood home..'
1272629119096950786,2020-06-15 20:36:40+00:00,"b'Congrats @ThiemDomi. A great battle fought with @filipkrajinovic \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc. An amazing finale to an amazing weekend at @AdriaTennisTour Belgrade. I\xe2\x80\x99m grateful to all of our players, fans, staff, special guests, volunteers, sponsors, @novakfoundation donors... https://t.co/GJyyATtYKW https://t.co/jjQlZfTj0j'"
1272283966758891525,2020-06-14 21:45:10+00:00,"b""RT @LaureusSport: Elite men's tennis returned for the first time since the Covid-19 pandemic \xf0\x9f\x8e\xbe\n\nFour-time Laureus World Sportsman of the Ye\xe2\x80\xa6"""
1271530282445950982,2020-06-12 19:50:17+00:00,"b'Quite grateful to welcome my friends to my city. Feels good to have an opportunity to show them where I come from, the beauty of this place and our people :-) By the smiles on their faces at the end of our players\xe2\x80\x99 dinner, I guess it was \xe2\x80\x9cnot too bad\xe2\x80\x9d ri\xe2\x80\xa6 https://t.co/cUzYYh61RZ https://t.co/e3CIQQp860'"
1271438046349742080,2020-06-12 13:43:47+00:00,b'RT @jelenadjokovic: This is how @novakfoundation introduces sport to kids - through  games and team play \xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f Ovo je dan de\xc4\x8dijih aktivnosti\xe2\x80\xa6'
1271420446085349376,2020-06-12 12:33:50+00:00,"b'RT @Eurosport_UK: This weekend, @DjokerNole brings live tennis back to our screens \xf0\x9f\x99\x8c\n\n\xf0\x9f\x8e\xbe Adria Tour - Round 1\n\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8 Belgrade\n\xf0\x9f\x93\x85 Sat 13 and Sun 1\xe2\x80\xa6'"
1270802947056766978,2020-06-10 19:40:07+00:00,b'@AdriaTennisTour practice with @GrigorDimitrov today \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc #AdriaTour https://t.co/5I5rDrsTzl'
1269299143853445125,2020-06-06 16:04:32+00:00,"b'\xd0\xa5\xd0\xb0\xd1\x85\xd0\xb0, \xd0\xb4\xd0\xbe\xd0\xb1\xd1\x80\xd0\xbe \xd1\x98\xd0\xb5 \xd0\xbe\xd1\x81\xd0\xb2\xd1\x80\xd0\xbd\xd1\x83\xd1\x82\xd0\xb8 \xd1\x81\xd0\xb5 \xd0\xbd\xd0\xb0 \xd0\xbf\xd0\xbe\xd1\x87\xd0\xb5\xd1\x82\xd0\xba\xd0\xb5... \xd0\xb4\xd0\xb0 \xd1\x81\xd0\xb5 \xd0\xbf\xd0\xbe\xd0\xb4\xd1\x81\xd0\xb5\xd1\x82\xd0\xb8\xd1\x82\xd0\xb5 \xd0\xba\xd0\xb0\xd0\xba\xd0\xbe \xd1\x98\xd0\xb5 \xd1\x81\xd0\xb2\xd0\xb5 \xd0\xba\xd1\x80\xd0\xb5\xd0\xbd\xd1\x83\xd0\xbb\xd0\xbe. \xd0\x91\xd0\xb8\xd0\xbe \xd1\x81\xd0\xb0\xd0\xbc \xd1\x82\xd0\xbe\xd0\xbb\xd0\xb8\xd0\xba\xd0\xbe \xd1\x81\xd1\x80\xd0\xb5\xd1\x9b\xd0\xb0\xd0\xbd \xd1\x88\xd1\x82\xd0\xbe \xd1\x81\xd0\xb0\xd0\xbc \xd0\xb4\xd0\xbe\xd0\xb1\xd0\xb8\xd0\xbe \xd1\x81\xd0\xb2\xd0\xbe\xd1\x98 \xd0\xbf\xd1\x80\xd0\xb2\xd0\xb8 \xd1\x80\xd0\xb5\xd0\xba\xd0\xb5\xd1\x82, \xd0\xbf\xd0\xbe\xd0\xb3\xd0\xbb\xd0\xb5\xd0\xb4\xd0\xb0\xd1\x98\xd1\x82\xd0\xb5 \xd0\xbc\xd0\xbe\xd1\x98\xd0\xb5 \xd0\xbb\xd0\xb8\xd1\x86\xd0\xb5 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xbe @telegrafrs\n\nIt\xe2\x80\x99s good to reminisce and look back at the beginning.. to remember how you started \xf0\x9f\x98\x8d #priceless #truelove https://t.co/9edscSn57Z'"
