"twitter_id","date","tweet","source_file"
1223743411477450752,"2020-02-01 23:02:20+00:00","b'\xd8\xaa\xd8\xa7\xd8\xac\xd9\x8a\xd8\xb1 \xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd9\x81\xd9\x8a \xd9\x85\xd9\x8a\xd9\x88\xd9\x86\xd8\xae \xd9\x8a\xd9\x88\xd8\xb1\xd8\xa8 \xd9\x83\xd8\xa7\xd8\xb1\n\xd8\xb4\xd8\xb1\xd9\x83\xd8\xa9 \xd8\xa7\xd9\x88\xd8\xaa\xd9\x88 \xd9\x8a\xd9\x88\xd8\xb1\xd8\xa8  autoeurope \xd9\x88\xd9\x81\xd8\xb1\xd8\xaa \xd8\xb9\xd9\x84\xd9\x8a\xd9\x83 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84 \xd9\x88\xd8\xa7\xd9\x84\xd8\xac\xd9\x87\xd8\xaf \xd9\x88\xd8\xb6\xd9\x85\xd9\x86\xd8\xaa \xd9\x84\xd9\x83 \xd8\xa7\xd9\x81\xd8\xb6\xd9\x84 \xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa8\xd8\xa3\xd9\x81\xd8\xb6\xd9\x84 \xd8\xb3\xd8\xb9\xd8\xb1 \xd9\x88\xd8\xa7\xd9\x81\xd8\xb6\xd9\x84 \xd8\xaa\xd8\xa3\xd9\x85\xd9\x8a\xd9\x86 \xd8\xb4\xd8\xa7\xd9\x85\xd9\x84 \xd8\xa8\xd8\xb3\xd8\xb9\xd8\xb1 \xd9\x85\xd8\xba\xd8\xb1\xd9\x8a \xd8\xac\xd8\xaf\xd8\xa7 \xd9\x88\xd9\x87\xd9\x88 \xd8\xaa\xd8\xa3\xd9\x85\xd9\x8a\xd9\x86 \xd9\x85\xd8\xa8\xd8\xa7\xd8\xb4\xd8\xb1 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x83\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x85 \xd8\x8c \xd8\xa7\xd8\xb0\xd8\xa7 \xd8\xa7\xd8\xb3\xd8\xaa\xd9\x84\xd9\x85\xd8\xaa \xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa\xd9\x83 \xd8\xaa\xd8\xad\xd8\xb5\xd9\x84 \xd8\xaa\xd8\xa3\xd9\x85\xd9\x8a\xd9\x86\xd9\x87\xd8\xa7 \xd9\x85\xd8\xb9\xd9\x87\xd8\xa7 \xd9\x85\xd9\x86 \xd9\x86\xd9\x81\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x83\xd8\xa9. \nhttps://t.co/n6Hv1M1tRn https://t.co/bRPf7s8Biz'","1victorvaldes"
1223742637439582208,"2020-02-01 22:59:15+00:00","b'\xd8\xa7\xd9\x8a\xd8\xac\xd8\xa7\xd8\xb1 \xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd9\x85\xd9\x8a\xd9\x88\xd9\x86\xd8\xae sixt\n\xd8\xb4\xd8\xb1\xd9\x83\xd8\xa9 \xd8\xa7\xd9\x88\xd8\xaa\xd9\x88 \xd9\x8a\xd9\x88\xd8\xb1\xd8\xa8 \xd9\x84\xd9\x8a\xd8\xb3\xd8\xaa \xd9\x85\xd8\xab\xd9\x84 \xd9\x85\xd9\x88\xd9\x82\xd8\xb9 \xd8\xb1\xd9\x86\xd8\xaa\xd9\x84 \xd9\x83\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x88 \xd8\xba\xd9\x8a\xd8\xb1\xd9\x87 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xa7\xd9\x82\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb3\xd9\x8a\xd8\xb7\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd8\xaa\xd9\x82\xd8\xaf\xd9\x85 \xd8\xaa\xd8\xa3\xd9\x85\xd9\x8a\xd9\x86 \xd8\xb4\xd8\xa7\xd9\x85\xd9\x84 \xd8\xaa\xd8\xb9\xd9\x88\xd9\x8a\xd8\xb6\xd9\x8a \xd8\x8c \xd9\x81\xd8\xa7\xd9\x84\xd8\xaa\xd8\xa3\xd9\x85\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd8\xa3\xd8\xae\xd8\xb0\xd8\xaa\xd9\x87 \xd9\x85\xd9\x86 \xd8\xb4\xd8\xb1\xd9\x83\xd8\xa9 \xd8\xa7\xd9\x88\xd8\xaa\xd9\x88 \xd9\x8a\xd9\x88\xd8\xb1\xd8\xa8 \xd8\xb3\xd9\x88\xd9\x81 \xd8\xaa\xd8\xac\xd8\xaf\xd9\x87 \xd8\xa7\xd9\x85\xd8\xa7\xd9\x85\xd9\x83 \xd9\x85\xd8\xb3\xd8\xac\xd9\x84 \xd9\x84\xd8\xaf\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x83\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xa3\xd8\xac\xd8\xb1\xd8\xaa \xd9\x85\xd9\x86\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa9.\nhttps://t.co/n6Hv1M1tRn https://t.co/pxMJg5Io2T'","1victorvaldes"
1223733844953718784,"2020-02-01 22:24:19+00:00","b'\xd8\xa7\xd9\x81\xd8\xb6\xd9\x84 \xd8\xb4\xd8\xb1\xd9\x83\xd8\xa7\xd8\xaa \xd8\xaa\xd8\xa3\xd8\xac\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd9\x81\xd9\x8a \xd8\xa7\xd9\x88\xd8\xb1\xd9\x88\xd8\xa8\xd8\xa7\n\xd8\xa7\xd8\xb3\xd8\xb9\xd8\xa7\xd8\xb1 \xd8\xb4\xd8\xb1\xd9\x83\xd8\xa9 \xd8\xa7\xd9\x88\xd8\xaa\xd9\x88 \xd9\x8a\xd9\x88\xd8\xb1\xd8\xa8  autoeurope  \xd9\x84\xd9\x8a\xd8\xb3\xd8\xaa \xd8\xaf\xd8\xa7\xd8\xa6\xd9\x85\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xae\xd8\xb5 \xd9\x88\xd9\x84\xd9\x83\xd9\x86 \xd8\xaa\xd8\xad\xd8\xaa\xd8\xa7\xd8\xac \xd9\x84\xd9\x84\xd8\xa8\xd8\xad\xd8\xab \xd8\xa7\xd9\x83\xd8\xab\xd8\xb1 \xd9\x81\xd9\x8a \xd9\x85\xd9\x88\xd9\x82\xd8\xb9\xd9\x87\xd9\x85 \xd8\xad\xd8\xaa\xd9\x89 \xd8\xaa\xd8\xac\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xa7\xd8\xb3\xd8\xa8 \xd8\x8c \xd9\x85\xd9\x86 \xd9\x86\xd8\xa7\xd8\xad\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xa3\xd9\x85\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xa7\xd9\x85\xd9\x84 \xd9\x86\xd8\xb9\xd9\x85 \xd9\x87\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xae\xd8\xb5 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa7\xd9\x81\xd8\xb6\xd9\x84 \xd9\x84\xd8\xa3\xd9\x86\xd9\x87\xd8\xa7 \xd8\xaa\xd9\x82\xd8\xaf\xd9\x85 \xd9\x84\xd9\x83 \xd8\xaa\xd8\xa3\xd9\x85\xd9\x8a\xd9\x86 \xd8\xb4\xd8\xa7\xd9\x85\xd9\x84 \xd9\x88\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb4\xd8\xb1 \xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x83\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa4\xd8\xac\xd8\xb1\xd8\xa9 \xd9\x84\xd9\x84\xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa9 \nhttps://t.co/n6Hv1M1tRn https://t.co/Wt6uoUm0yv'","1victorvaldes"
1539655757930856448,"2022-06-22 17:05:12+00:00","b'RT @RCCelta: \xc2\xa1Pura magia, @21LVA! \xf0\x9f\x92\x99\xf0\x9f\xab\xb6'","21LVA"
1535281796199374848,"2022-06-10 15:24:39+00:00","b'RT @Christina_SvR: An incredible visit to Bodega Tamer\xc3\xa1n in Gran Canaria - the new winery by football legend @21LVA with Jonatan of @Suerte\xe2\x80\xa6'","21LVA"
1531632807973470208,"2022-05-31 13:44:52+00:00","b'RT @manuelruz22: https://t.co/YqjkWe7ams  \n\nPor favor votad!!! Son 30 segundos de vuestra vida y pod\xc3\xa9is ayudar mucho a parte de mi familia.\xe2\x80\xa6'","21LVA"
1534823284914757632,"2022-06-09 09:02:41+00:00","b'\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/9S7UVQ6yXQ'","3gerardpique"
1529564877781667840,"2022-05-25 20:47:39+00:00","b'RT @IbaiLlanos: Hola @aXoZerr bienvenido a @KOI .\n\nEres el futuro. https://t.co/V7onMYPPPT'","3gerardpique"
1528113173907361792,"2022-05-21 20:39:06+00:00","b'RT @fcandorra: \xf0\x9f\x8f\x94\xef\xb8\x8f Hem fet el cim! SOM DE SEGONA! \n\n#SomdeSegona\n#SomTricolors \xf0\x9f\x94\xb5\xf0\x9f\x9f\xa1\xf0\x9f\x94\xb4\n#Morabanc https://t.co/HCtr1UYY2a'","3gerardpique"
1544742879091892224,"2022-07-06 17:59:36+00:00","b'RT @limewire: Relaunching with a BANG!\xf0\x9f\x92\xa5\nWe\xe2\x80\x99re bringing you digital collectibles, created by your favorite artists, all in one marketplace.\xe2\x80\xa6'","4everBrandy"
1544441209439100928,"2022-07-05 22:00:53+00:00","b'RT @4everbrandy101: #Brandy You Win Sis!!! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x98\xa9\n2012\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa62022 https://t.co/B3ZefpgT6Y'","4everBrandy"
1542891021985538048,"2022-07-01 15:20:59+00:00","b'Happy July \xf0\x9f\x91\xa1\xf0\x9f\x91\xa1\xf0\x9f\x91\xa1\n@Blaircaldwe11 wuv you https://t.co/MC8d2sCdJt'","4everBrandy"
1545865776468459520,"2022-07-09 20:21:36+00:00","b'That last show in Tel Aviv was hitting, The vibe was right \xe2\x80\xa2 https://t.co/jnbpt4Vpb3 https://t.co/ggbfFBQwS8'","50cent"
1545073442982084608,"2022-07-07 15:53:09+00:00","b'RT @Eminem: Happy birthday, Curtis!  Love, Marshall @50cent https://t.co/D0ItKtye9l'","50cent"
1545073422723698688,"2022-07-07 15:53:04+00:00","b'BMF\xf0\x9f\x94\xa5Whole cast and crew. This is so dope, My legacy will be strong \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd \xf0\x9f\x91\x80look at how many people i\xe2\x80\x99m putting on. this is just 1 show GLG\xf0\x9f\x9a\xa6GreenLightGang  \xe2\x80\xa2 https://t.co/jnbpt4Vpb3 https://t.co/fiBCZFm4Vn'","50cent"
1546613984165449728,"2022-07-11 21:54:43+00:00","b'Joining @GMA tomorrow morning for a special performance \xf0\x9f\x8c\xbc 7am local time on @ABC #GoodMorningAmerica https://t.co/bnCAM5tbhz'","5SOS"
1545541598989017088,"2022-07-08 22:53:26+00:00","b'\xf0\x9f\x91\x80 https://t.co/wrM8DQc3e7'","5SOS"
1545540636010369024,"2022-07-08 22:49:37+00:00","b""RT @Poncho_commu: I'm so happy to see 5SOS with @RyanMFleming 's eyes.\nThank you for making this experience possible.\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x94\xa5\n\n#TakeMyHandWorld\xe2\x80\xa6""","5SOS"
1545188169078910976,"2022-07-07 23:29:02+00:00","b'You gotta do something evil to do something good.'","6BillionPeople"
1544765599498190848,"2022-07-06 19:29:53+00:00","b'Satan talked angels out of heaven! Be careful with the people around you. Think about everything you see &amp; doing. The ideology lives in all of us, but those with logic, awareness, strength and discipline will prevail. Live your life, how you want, not how other people want you to'","6BillionPeople"
1540545387471044608,"2022-06-25 04:00:16+00:00","b'RT @6BillionPeople: LLC &amp; TRADEMARK IT, IF YOU REALLY WANT IT'","6BillionPeople"
1546559961194455040,"2022-07-11 18:20:03+00:00","b'\xd8\xa2\xd9\x85\xd8\xb1 \xd9\x88\xd8\xb9\xd9\x86\xd8\xaf\xd9\x8a \xd8\xb2\xd9\x88\xd8\xaf \xf0\x9f\xa4\x8d\n\n#\xd8\xa7\xd9\x84\xd9\x84\xd9\x8a\xd9\x84_\xd9\x88\xd8\xad\xd8\xb4\xd9\x87 \n#aljassmitour \n#kuwait https://t.co/ypL7rpGFro'","7sainaljassmi"
1546389739858792448,"2022-07-11 07:03:39+00:00","b'\xd9\x85\xd9\x88\xd8\xb7\xd9\x86\xd9\x83 \xd8\xb1\xd9\x88\xd8\xad\xd9\x8a \xd9\x88\xd8\xaa\xd8\xaf\xd8\xb1\xd9\x8a \xd8\xb9\xd8\xb1\xd8\xb4\xd9\x83 \xd9\x81\xd9\x88\xd8\xa7\xd8\xaf\xd9\x8a \xf0\x9f\x92\x96\xf0\x9f\x92\x96\n\n#\xd8\xa7\xd9\x87\xd9\x88\xd8\xa7\xd9\x83_\xd9\x84\xd9\x84\xd9\x85\xd9\x88\xd8\xaa \n#aljassmitour\n#khorfakkan https://t.co/OjKEixsq41'","7sainaljassmi"
1546369160913068032,"2022-07-11 05:41:52+00:00","b'RT @rand_a7med: \xd8\xb1\xd9\x88\xd9\x82 \xd9\x85\xd8\xa7\xd8\xa8\xd9\x82\xd8\xa7\xd8\xb4 \xd9\x81\xd9\x8a \xd9\x85\xd8\xa7\xd8\xa8\xd9\x8a\xd9\x86\xd8\xa7 \xd9\x81\xd8\xb1\xd9\x88\xd9\x82 \xe2\x80\xa6.\xd9\x88\xd9\x84\xd8\xa7 \xd9\x81\xd9\x8a \xd8\xba\xd9\x84\xd8\xa7\xd9\x88\xd8\xaa\xd9\x83 \xd9\x85\xd8\xae\xd9\x84\xd9\x88\xd9\x82\xf0\x9f\x92\xab\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x8e\xb6'","7sainaljassmi"
1545068071194443776,"2022-07-07 15:31:48+00:00","b'Can\xe2\x80\x99t wait to see the results! Let\xe2\x80\x99s get the show on the road guys\xf0\x9f\x8e\x89 https://t.co/co98Y1mWxb'","ABdeVilliers17"
1544336850114023424,"2022-07-05 15:06:12+00:00","b'How special is this story?!! Both you girls make us proud. \n\nAll the best with the next round, Bella https://t.co/csXloWDy4A'","ABdeVilliers17"
1544273566023270400,"2022-07-05 10:54:44+00:00","b'Unbelievable run chase this! Phenomenal Test match'","ABdeVilliers17"
1545649751957409792,"2022-07-09 06:03:12+00:00","b'Kurban Bayram\xc4\xb1m\xc4\xb1z m\xc3\xbcbarek olsun \xf0\x9f\x8c\xb9 #KurbanBayram\xc4\xb1m\xc4\xb1zMubarekOlsun'","AHMTKURAL"
1541735162240720896,"2022-06-28 10:48:01+00:00","b'\xf0\x9f\x8c\xb9 https://t.co/eQvJq2EIC7'","AHMTKURAL"
1527200492358705152,"2022-05-19 08:12:26+00:00","b'19 May\xc4\xb1s Atat\xc3\xbcrk\xe2\x80\x99\xc3\xbc Anma Gen\xc3\xa7lik ve Spor Bayram\xc4\xb1\xe2\x80\x99m\xc4\xb1z kutlu olsun \xf0\x9f\x87\xb9\xf0\x9f\x87\xb7\xf0\x9f\x87\xb9\xf0\x9f\x87\xb7\xf0\x9f\x87\xb9\xf0\x9f\x87\xb7 #19May\xc4\xb1sGenclikveSporBayram\xc4\xb1'","AHMTKURAL"
1546494597794340864,"2022-07-11 14:00:19+00:00","b'RT @KiinhoBriito: Caf\xc3\xa9 da manh\xc3\xa3  maravilhoso com @xuxameneghel \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\xa4\x9f #XuxaNoMaisVoce #MaisVoce @ANAMARIABRAGA'","ANAMARIABRAGA"
1546494550046302208,"2022-07-11 14:00:07+00:00","b'Vem que hoje o programa est\xc3\xa1 especial! Hoje tem Xuxa no Mais Voc\xc3\xaa!! https://t.co/sRZ4P3UmZJ'","ANAMARIABRAGA"
1545122786208894976,"2022-07-07 19:09:13+00:00","b'Eu bati um papo com a @beltraomaria na sa\xc3\xadda do programa, uma del\xc3\xadcia, confere l\xc3\xa1 no insta https://t.co/lb2vRvU0tQ'","ANAMARIABRAGA"
1542770993634033664,"2022-07-01 07:24:02+00:00","b""[\xf0\x9f\x93\xa2][#LEEMINHO]\n\xf0\x9d\x90\x86\xf0\x9d\x90\x8b\xf0\x9d\x90\x8e\xf0\x9d\x90\x81\xf0\x9d\x90\x80\xf0\x9d\x90\x8b \xf0\x9d\x90\x8e\xf0\x9d\x90\x85\xf0\x9d\x90\x85\xf0\x9d\x90\x88\xf0\x9d\x90\x82\xf0\x9d\x90\x88\xf0\x9d\x90\x80\xf0\x9d\x90\x8b \xf0\x9d\x90\x85\xf0\x9d\x90\x80\xf0\x9d\x90\x8d \xf0\x9d\x90\x82\xf0\x9d\x90\x8b\xf0\x9d\x90\x94\xf0\x9d\x90\x81 '\xf0\x9d\x90\x8c\xf0\x9d\x90\x88\xf0\x9d\x90\x8d\xf0\x9d\x90\x8e\xf0\x9d\x90\x99'\n13TH MEMBERSHIP RECRUITMENT\n\n\xf0\x9f\x9a\xa8\n\xf0\x9d\x90\x8d\xf0\x9d\x90\x8e\xf0\x9d\x90\x93\xf0\x9d\x90\x88\xf0\x9d\x90\x82\xf0\x9d\x90\x84 \xf0\x9d\x90\xa8\xf0\x9d\x90\x9f \xf0\x9d\x90\xa0\xf0\x9d\x90\xa5\xf0\x9d\x90\xa8\xf0\x9d\x90\x9b\xf0\x9d\x90\x9a\xf0\x9d\x90\xa5 \xf0\x9d\x90\x9d\xf0\x9d\x90\x9e\xf0\x9d\x90\xa5\xf0\x9d\x90\xa2\xf0\x9d\x90\xaf\xf0\x9d\x90\x9e\xf0\x9d\x90\xab\xf0\x9d\x90\xb2\n\xf0\x9f\x96\x87 https://t.co/D8v8TdHHMf\n\n#\xec\x9d\xb4\xeb\xaf\xbc\xed\x98\xb8 #\xeb\xaf\xb8\xeb\x85\xb8\xec\xa6\x88 #minoz #mym #mymentertainment https://t.co/8CiuEX0FVK""","ActorLeeMinHo"
1541736984514768896,"2022-06-28 10:55:15+00:00","b'[#\xec\x9d\xb4\xeb\xaf\xbc\xed\x98\xb8]\n\xec\x9d\xb4 \xec\x8b\x9c\xea\xb0\x84\xeb\xb6\x80\xeb\xa1\x9c \xec\x97\x90\xec\x96\xb4\xec\xbb\xa8\xec\x9d\x80 \xeb\x81\x95\xeb\x8b\x88\xeb\x8b\xa4.\n\n(\xec\x84\xa0)(\xec\x84\x9c)\n\xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xed\x8c\x8c\xeb\x9e\x80\xec\x88\x98\xed\x8a\xb8 \xec\x9d\xb4\xeb\xaf\xbc\xed\x98\xb8 \xeb\xb0\xb0\xec\x9a\xb0\xeb\xa7\x8c \xeb\xb3\xb4\xea\xb3\xa0\n\xec\x97\x90\xec\x96\xb4\xec\xbb\xa8\xec\x9d\x80 \xec\xa0\x88\xeb\x8c\x80 \xea\xb1\xb0\xeb\x93\xa4\xeb\x96\xa0 \xeb\xb3\xb4\xec\xa7\x80 \xec\x95\x8a\xea\xb2\xa0\xec\x8a\xb5\xeb\x8b\x88\xeb\x8b\xa4\n\n\xea\xb4\x91\xea\xb3\xa0 \xec\xb4\xac\xec\x98\x81 \xed\x98\x84\xec\x9e\xa5\xec\x9d\x98 \xec\xb2\xad\xeb\x9f\x89\xec\xa7\x80\xec\x88\x98\xeb\xa5\xbc \xeb\x86\x92\xec\x9d\xb4\xeb\x8a\x94\n\xec\x9d\xb4\xeb\xaf\xbc\xed\x98\xb8 \xeb\xb0\xb0\xec\x9a\xb0\xec\x9d\x98 \xed\x8f\xac\xec\x8a\xa4\xed\x8a\xb8 \xeb\xb3\xb4\xeb\x9f\xac\xec\x98\xa4\xec\x84\xb8\xec\x9a\x94\xf0\x9f\xa7\x8a\n\n\xf0\x9f\x94\x97 https://t.co/g6FbGWNZLj\n\n#LEEMINHO #minoz #\xeb\xaf\xb8\xeb\x85\xb8\xec\xa6\x88\n#\xec\x97\xa0\xec\x99\x80\xec\x9d\xb4\xec\x97\xa0 #\xec\x97\xa0\xec\x99\x80\xec\x9d\xb4\xec\x97\xa0\xec\x97\x94\xed\x84\xb0\xed\x85\x8c\xec\x9d\xb8\xeb\xa8\xbc\xed\x8a\xb8'","ActorLeeMinHo"
1540214166484418560,"2022-06-24 06:04:07+00:00","b""\xf0\x9d\x90\x86\xf0\x9d\x90\x8b\xf0\x9d\x90\x8e\xf0\x9d\x90\x81\xf0\x9d\x90\x80\xf0\x9d\x90\x8b \xf0\x9d\x90\x8e\xf0\x9d\x90\x85\xf0\x9d\x90\x85\xf0\x9d\x90\x88\xf0\x9d\x90\x82\xf0\x9d\x90\x88\xf0\x9d\x90\x80\xf0\x9d\x90\x8b \xf0\x9d\x90\x85\xf0\x9d\x90\x80\xf0\x9d\x90\x8d \xf0\x9d\x90\x82\xf0\x9d\x90\x8b\xf0\x9d\x90\x94\xf0\x9d\x90\x81 '\xf0\x9d\x90\x8c\xf0\x9d\x90\x88\xf0\x9d\x90\x8d\xf0\x9d\x90\x8e\xf0\x9d\x90\x99'\n13TH MEMBERSHIP RECRUITMENT\n\xf0\x9f\x93\x852022. 6. 2 ~ 2022. 7. 22\n\n#\xec\x9d\xb4\xeb\xaf\xbc\xed\x98\xb8 #\xeb\xaf\xb8\xeb\x85\xb8\xec\xa6\x88 #minoz #mym #mymentertainment""","ActorLeeMinHo"
1545446145714896896,"2022-07-08 16:34:08+00:00","b""Next week's @wondercade is abs-olutely packed. The best summer wines. A pair of must-know artists. And an epic giveaway, where I'll be offering up a bunch of free tickets to the NYC premiere of my upcoming Netflix show, Uncoupled. \n\nSign up ASAP at wondercade dot com. https://t.co/LfBubF1vbe""","ActuallyNPH"
1541455827696922624,"2022-06-27 16:18:02+00:00","b""Imagine @bflay teaching you how to grill. Actually, you don't have to...it's a reality in this Wednesday's @wondercade! This week, Bobby, chef #gabymelian and #sambenkim star in our special July 4th Grilling Issue. Sign up now to receive their recipes, at wondercade dot com. https://t.co/DK5QrvqnUb""","ActuallyNPH"
1540847602979184640,"2022-06-26 00:01:10+00:00","b'I\xe2\x80\x99m loving sending videos like this, directly to people\xe2\x80\x99s phones. Premium nonsense, and you\xe2\x80\x99ll never miss a thing. To find out Harper\xe2\x80\x99s answer, subscribe and join the fun. https://t.co/bvXebxWAzs https://t.co/SJzVoHdIYS'","ActuallyNPH"
1536179657044742144,"2022-06-13 02:52:25+00:00","b'Junta dominical #express con El Sult\xc3\xa1n @nadirassis en @Soldoutmgmt #losangeles #california #newproyect #commingsoon https://t.co/zHe6Rh1uls'","AdalRamones"
1536142213553393664,"2022-06-13 00:23:38+00:00","b'RT @pelaez_alberto: Se esta estrenando la entrevista completa @AdalRamones\xc2\xa0\nUna entrevista divertida y que seguro que disfrutareis .\xc2\xa0\n\n#int\xe2\x80\xa6'","AdalRamones"
1535002919136681984,"2022-06-09 20:56:29+00:00","b'RT @pelaez_alberto: El proximo s\xc3\xa1bado. @AdalRamones\xc2\xa0\nUna entrevista divertida y que seguro que disfrutareis .\xc2\xa0\n\n#interview #entrevista #en_\xe2\x80\xa6'","AdalRamones"
