price,speed,hd,ram,screen,ads
2790,33,1000,24,15,182
2390,50,720,16,15,182
1339,33,424,4,14,182
1495,33,214,4,14,182
2044,33,528,8,14,182
1890,33,528,8,15,182
1899,66,540,8,14,182
1944,33,528,8,14,182
1640,66,214,4,14,182
1989,66,425,8,15,182
2840,66,1000,24,15,182
2094,66,528,8,14,182
1490,33,214,4,15,182
1199,33,210,4,14,182
1795,33,528,8,14,182
2690,33,720,16,17,182
2259,66,730,8,17,182
1828,33,428,4,17,182
2994,66,1000,24,15,182
2099,66,1000,8,14,182
2399,66,730,16,15,182
1628,50,428,4,17,182
1604,66,214,4,14,182
1640,66,214,4,15,182
1398,50,340,4,14,182
2440,66,720,16,15,182
1590,50,214,4,14,182
1845,66,528,8,14,182
2258,66,730,8,17,182
1985,33,212,8,15,182
2354,33,720,16,15,182
1998,66,425,8,14,182
2199,66,540,8,15,182
1795,50,528,8,14,182
1698,66,540,8,14,182
2544,33,720,16,15,182
2040,33,1000,8,14,182
1438,33,212,4,14,182
2249,66,270,8,14,182
1495,66,528,8,14,182
1590,33,214,4,15,182
1999,66,730,8,15,182
1388,33,212,4,14,182
2690,50,720,16,17,182
2754,33,1000,24,15,182
2695,33,1000,24,15,182
2189,66,1000,8,15,182
2690,33,1000,24,15,182
2339,66,425,8,17,182
1239,33,212,4,14,182
1758,50,545,4,17,182
1899,66,730,8,14,182
2290,33,720,16,15,182
1799,66,545,8,15,182
2594,66,720,16,15,182
1948,66,425,8,14,182
1468,66,428,4,15,182
1299,50,428,4,14,182
2695,50,1000,24,15,182
1679,33,212,4,17,182
1199,33,340,4,14,182
1790,33,528,8,15,182
2844,33,1000,24,15,182
1789,33,212,8,15,182
1699,66,420,8,14,182
2159,66,730,8,17,182
1299,50,340,4,14,182
2239,66,425,8,17,182
2298,66,1000,8,14,182
1744,50,214,4,14,182
1499,50,545,4,15,182
2473,66,720,16,15,182
1395,66,528,8,14,182
2654,33,1000,24,15,182
1599,66,540,8,14,182
2790,50,1000,24,15,182
2423,33,720,16,15,182
1395,33,214,4,14,182
1895,33,212,8,14,182
1399,33,210,4,14,182
1429,33,424,4,15,182
1923,33,528,8,14,182
1488,33,424,4,14,182
1904,66,528,8,14,182
1495,50,214,4,14,182
1528,33,428,4,17,182
1545,66,528,8,14,182
1295,50,214,4,14,182
2595,33,1000,24,15,182
2090,66,1000,8,14,182
1590,50,214,4,15,182
1799,66,420,8,14,182
2539,66,1000,8,17,182
1329,33,212,4,15,182
1899,66,425,8,14,182
1940,66,528,8,15,182
1538,33,424,4,14,182
2048,66,540,8,14,182
2044,50,528,8,14,182
2840,100,528,16,15,182
1499,50,340,4,15,182
1699,33,212,8,14,182
1790,33,528,8,14,182
2598,66,730,16,15,182
1898,66,420,8,14,182
2139,33,212,8,17,182
1599,66,545,4,15,182
1268,33,428,4,15,182
2898,100,730,16,15,182
2544,50,720,16,15,182
1554,50,214,4,14,182
2295,66,528,8,15,182
2444,33,720,16,15,182
2990,33,1000,24,15,182
3090,33,1000,24,15,182
1728,66,428,4,17,182
1695,33,528,8,14,182
1998,66,730,8,15,182
1554,33,214,4,14,182
1940,33,1000,8,14,182
1199,33,428,4,14,182
2198,100,420,8,14,182
2290,33,720,16,15,158
1718,66,428,4,17,158
1568,50,428,4,15,158
2595,33,1000,24,15,158
1899,66,730,8,15,158
1605,66,540,8,15,158
2444,33,720,16,15,158
1640,66,214,4,15,158
1490,33,214,4,15,158
2195,33,720,16,15,158
2248,66,730,8,17,158
1199,33,210,4,14,158
1495,33,214,4,14,158
1299,50,340,4,14,158
1398,50,340,4,14,158
1699,33,212,8,14,158
1599,66,545,4,15,158
1923,33,528,8,14,158
1680,66,540,8,15,158
1848,66,545,4,17,158
2345,66,720,16,15,158
1295,33,214,4,14,158
1799,66,420,8,14,158
2423,33,720,16,15,158
3140,66,1000,24,15,158
2590,33,720,16,17,158
2740,66,720,16,17,158
1973,66,528,8,14,158
1940,66,528,8,14,158
2295,33,720,16,15,158
1999,66,730,8,15,158
1989,33,212,8,15,158
1898,66,420,8,14,158
2699,100,730,16,15,158
2390,33,720,16,15,158
1399,33,210,4,14,158
1618,50,428,4,17,158
2473,66,720,16,15,158
2990,33,1000,24,15,158
1545,66,528,8,14,158
1644,33,214,4,14,158
1495,33,528,8,14,158
2328,100,270,4,14,158
1885,66,730,8,15,158
1790,33,528,8,15,158
1989,66,425,8,15,158
1518,33,428,4,17,158
1699,66,420,8,14,158
2090,66,1000,8,14,158
1490,33,214,4,14,158
1659,66,425,8,14,158
1845,66,528,8,14,158
1854,33,528,8,14,158
2440,66,720,16,15,158
1865,66,540,8,17,158
1295,50,214,4,14,158
2690,33,1000,24,15,158
1590,33,214,4,14,158
1599,66,540,8,15,158
1899,66,425,8,14,158
2148,66,730,8,17,158
1590,33,214,4,15,158
1578,50,270,4,14,158
1399,66,428,4,14,158
1828,66,270,4,14,158
1468,66,428,4,15,158
2323,33,720,16,15,158
2159,66,730,8,17,158
1899,33,212,8,14,158
1199,33,340,4,14,158
2075,66,1080,8,15,158
1795,66,540,8,15,158
2254,33,720,16,15,158
2944,33,1000,24,15,158
1818,50,428,4,17,158
1599,66,540,8,14,158
2898,100,730,16,15,158
1789,33,212,8,15,158
2598,66,730,16,15,158
2690,33,720,16,17,158
1748,50,545,4,17,158
2259,66,730,8,17,158
2544,33,720,16,15,158
2404,66,720,16,15,158
2215,66,730,16,15,158
1640,66,214,4,14,158
1904,66,528,8,14,158
1999,100,420,8,14,158
2354,33,720,16,15,158
2804,66,1000,24,15,158
1790,33,528,8,14,158
2844,33,1000,24,15,158
2099,66,425,8,17,158
1698,66,540,8,14,158
1195,33,214,4,14,158
2529,66,364,8,14,158
2840,66,1000,24,15,158
2295,66,528,8,15,158
1395,33,528,8,14,158
1799,66,545,8,15,158
1499,50,428,4,14,158
2790,33,1000,24,15,158
1899,66,730,8,15,158
2754,33,1000,24,15,158
2994,66,1000,24,15,158
1695,33,528,8,14,158
3090,33,1000,24,15,158
2399,66,730,16,15,158
2745,66,1000,24,15,158
1495,50,528,8,14,158
2594,66,720,16,15,158
2695,33,1000,24,15,158
1998,66,730,8,15,158
1890,33,528,8,14,158
1345,66,214,4,14,158
1299,50,428,4,14,158
3029,100,364,8,14,158
2249,66,270,8,14,158
1940,66,528,8,15,158
1499,50,545,4,15,158
2139,33,212,8,17,158
2339,66,425,8,17,158
2048,66,545,8,17,158
1823,33,528,8,14,158
2019,66,1000,8,15,158
1899,66,540,8,15,158
1950,66,730,8,15,158
1929,66,1000,8,14,158
2198,100,420,8,14,158
1944,33,528,8,14,158
1855,66,730,8,15,158
1268,33,428,4,15,158
2094,66,528,8,14,158
1754,33,528,8,14,158
2654,33,1000,24,15,158
1499,50,340,4,14,158
1940,33,1000,8,14,158
2369,66,1000,8,17,158
1890,33,528,8,15,158
1794,66,214,4,14,158
1899,66,730,8,14,158
1545,66,214,4,14,158
1554,33,214,4,14,158
1395,33,214,4,14,158
2339,33,212,8,17,158
1795,33,528,8,14,158
1199,33,428,4,14,158
1454,33,214,4,14,158
1545,66,540,8,15,158
2279,50,364,8,14,158
2595,66,528,8,15,158
1795,66,540,8,15,158
2040,33,1000,8,14,158
1749,66,425,8,15,158
1604,66,214,4,14,158
1368,50,428,4,15,158
2044,33,528,8,14,158
1744,33,214,4,14,158
2238,100,545,8,17,152
1698,66,540,8,14,152
1890,100,340,4,14,152
2495,66,364,8,14,152
2699,100,730,16,15,152
1748,50,428,4,17,152
1935,66,1000,8,14,152
2304,66,720,16,15,152
1454,50,340,4,14,152
2338,100,850,8,17,152
1799,75,545,8,15,152
2373,66,720,16,15,152
1929,66,1000,8,14,152
2399,66,730,16,15,152
1899,100,545,8,15,152
2723,100,720,16,15,152
1745,66,528,8,14,152
1998,66,730,8,15,152
1994,100,340,4,14,152
2340,66,720,16,15,152
2794,100,720,16,15,152
2190,100,528,8,14,152
2940,50,1000,24,17,152
1840,66,528,8,14,152
1540,66,340,4,15,152
2285,100,1000,8,14,152
2190,100,528,8,15,152
1299,66,428,4,14,152
2990,66,1000,24,17,152
1944,50,528,8,14,152
1490,50,340,4,14,152
2095,100,528,8,14,152
2148,100,545,8,17,152
2494,66,720,16,15,152
2254,50,720,16,15,152
2088,66,545,8,17,152
2563,100,270,4,14,152
3123,100,1000,24,15,152
2540,50,720,16,17,152
1854,100,340,4,14,152
2248,100,850,8,17,152
1504,66,340,4,14,152
2364,33,212,8,17,152
1989,33,212,8,15,152
1899,66,730,8,14,152
1885,50,1000,8,14,152
1823,50,528,8,14,152
2995,100,364,8,14,152
2394,66,1000,8,17,152
1789,50,212,8,15,152
1694,66,340,4,14,152
2338,100,545,8,17,152
2273,50,1000,24,15,152
2773,66,1000,24,15,152
1790,50,528,8,14,152
2290,50,720,16,15,152
2444,50,720,16,15,152
1994,66,528,8,14,152
1804,66,528,8,14,152
2245,50,364,8,14,152
2138,75,545,8,17,152
1445,66,340,4,14,152
2690,100,720,16,15,152
1838,50,428,4,17,152
1813,50,270,4,14,152
2164,50,212,8,17,152
1395,50,340,4,14,152
1245,66,340,4,14,152
2364,66,425,8,17,152
1999,100,850,8,15,152
2063,66,270,4,14,152
2894,66,1000,24,15,152
2019,66,1000,8,15,152
1399,33,210,4,14,152
1368,66,428,4,15,152
2148,75,545,8,17,152
2195,66,528,8,15,152
2238,75,545,8,17,152
2654,100,720,16,15,152
2294,100,528,8,14,152
1268,50,428,4,15,152
1199,33,340,4,14,152
2704,66,1000,24,15,152
1998,66,545,8,17,152
2048,75,545,8,17,152
1899,75,545,8,15,152
1999,100,420,8,14,152
2259,66,730,8,17,152
2195,50,720,16,15,152
1499,50,545,4,15,152
1199,50,428,4,14,152
1659,66,425,8,14,152
1754,50,528,8,14,152
2940,100,720,16,17,152
2323,50,720,16,15,152
3054,100,1000,24,15,152
2590,66,720,16,17,152
3090,100,1000,24,15,152
1398,50,540,8,14,152
2124,66,425,8,17,152
1699,50,212,8,14,152
1748,50,545,4,17,152
2598,66,730,16,15,152
1989,66,425,8,15,152
2154,100,528,8,14,152
1795,100,340,4,14,152
2198,100,420,8,14,152
1490,50,340,4,15,152
1999,100,545,8,15,152
2595,100,720,16,15,152
2223,100,528,8,14,152
3194,100,1000,24,15,152
1890,100,340,4,15,152
1599,66,428,4,15,152
1899,66,540,8,15,152
2595,66,1000,24,15,152
1599,66,545,4,15,152
1938,66,545,4,17,152
1848,66,545,4,17,152
2654,50,1000,24,15,152
1848,66,428,4,17,152
1599,66,540,8,15,152
3340,100,1000,24,17,152
2740,66,1000,24,15,152
2690,50,1000,24,15,152
1749,66,545,8,15,152
2745,100,1000,24,15,152
1599,66,540,8,14,152
1899,33,212,8,14,152
2898,100,730,16,15,152
2545,50,1000,24,15,152
1699,66,270,4,14,152
1199,33,210,4,14,152
1790,50,528,8,15,152
2844,50,1000,24,15,152
1499,50,428,4,15,152
1898,66,420,8,14,152
1749,66,425,8,15,152
1899,66,730,8,15,152
1899,66,425,8,14,152
1540,66,340,4,14,152
1938,66,428,4,17,152
1873,66,528,8,14,152
1699,66,420,8,14,152
1799,66,420,8,14,152
1299,50,540,8,14,152
2245,66,720,16,15,152
1695,50,528,8,14,152
1840,66,528,8,15,152
2248,100,545,8,17,152
1644,50,340,4,14,152
1838,50,545,4,17,152
2873,100,1000,24,15,163
1398,66,340,4,14,163
1899,100,540,8,15,163
1845,100,528,8,14,163
1754,66,528,8,14,163
1799,66,420,8,14,163
1699,66,420,8,14,163
2224,100,545,8,17,163
2394,50,850,16,15,163
1799,66,730,8,15,163
2108,75,545,8,17,163
1399,33,210,4,14,163
2699,100,730,16,15,163
1828,66,270,4,14,163
1808,50,545,4,17,163
1299,66,340,4,14,163
2444,66,850,16,15,163
949,33,125,2,14,292
1898,66,420,8,14,163
2690,66,1000,24,15,163
1974,66,545,8,17,163
2208,100,545,8,17,163
2440,100,850,16,15,163
1890,75,730,8,15,163
2673,50,1000,24,15,163
1999,100,545,8,15,163
2224,100,850,8,17,163
1895,50,364,8,14,163
1680,75,540,8,15,163
1645,50,528,8,14,163
1490,66,340,4,14,163
2095,66,528,8,15,163
2473,100,850,16,15,163
1790,66,528,8,14,163
1449,66,270,8,14,163
2024,75,545,8,17,163
2290,66,850,16,15,163
2890,50,1000,24,17,163
2690,100,850,16,17,163
2145,66,364,8,14,163
2308,100,545,8,17,163
2094,100,528,8,14,163
1644,66,340,4,14,163
1440,50,340,4,14,163
1775,75,540,8,15,163
1799,100,425,8,14,163
1440,50,340,4,15,163
1545,100,340,4,14,163
2994,100,1000,24,15,163
1740,66,540,8,15,163
2723,66,1000,24,15,163
2840,100,1000,24,15,163
2208,75,545,8,17,163
1395,66,340,4,14,163
2145,50,850,16,15,163
2315,75,1080,16,15,163
1795,75,730,8,15,163
1545,75,540,8,15,163
1299,66,270,4,14,163
1908,66,428,4,17,163
1904,100,528,8,14,163
1580,66,540,8,15,163
1445,66,528,8,14,163
1999,100,420,8,14,163
2198,100,420,8,14,163
2124,100,545,8,17,163
2595,66,1000,24,15,163
2124,75,545,8,17,163
1459,50,425,4,14,163
1499,50,428,4,15,163
1740,50,528,8,14,163
1940,100,528,8,15,163
2035,100,1000,8,14,163
2645,100,364,8,14,163
1840,75,540,8,15,163
1454,66,340,4,14,163
1908,66,545,4,17,163
1599,66,428,4,15,163
1740,50,528,8,15,163
1675,66,540,8,15,163
1940,100,528,8,14,163
1490,66,340,4,15,163
1245,66,340,4,14,163
2794,50,1000,24,15,163
1659,66,340,4,17,163
2490,50,850,16,17,163
1735,50,1000,8,14,163
1695,66,730,8,15,163
1749,66,545,8,15,163
1944,66,528,8,14,163
1499,66,365,8,15,163
2308,100,850,8,17,163
2345,100,850,16,15,163
1885,66,1000,8,14,163
1199,33,210,4,14,163
1899,75,545,8,15,163
1640,100,340,4,14,163
2273,50,850,16,15,163
1704,50,528,8,14,163
1824,66,545,4,17,163
1199,50,428,4,14,163
2195,66,850,16,15,163
1594,50,340,4,14,163
2545,50,1000,24,15,163
1808,50,428,4,17,163
1745,75,540,8,15,163
2095,75,730,16,15,163
2640,50,1000,24,15,163
1195,50,340,4,14,163
2058,66,545,8,17,163
1395,50,528,8,14,163
1765,66,540,8,17,163
1604,100,340,4,14,163
1799,66,540,8,14,163
1773,50,528,8,14,163
1679,50,540,8,14,163
1578,50,270,4,14,163
2654,66,1000,24,15,163
1749,100,540,8,15,163
2940,66,1000,24,17,163
2415,75,730,16,17,163
1794,100,340,4,14,163
1824,66,428,4,17,163
1799,75,545,8,15,163
1949,100,730,8,14,163
1999,100,850,8,15,163
1865,75,540,8,17,163
2898,100,730,16,15,163
2328,100,270,4,14,163
2594,100,850,16,15,163
1599,66,545,4,15,163
2204,50,850,16,15,163
2155,75,850,16,15,163
1404,50,340,4,14,163
2059,66,730,8,17,163
2604,50,1000,24,15,163
2540,66,850,16,17,163
1724,50,428,4,17,163
3090,100,1000,24,17,163
2598,66,730,16,15,163
1299,66,428,4,14,163
1724,50,545,4,17,163
1823,66,528,8,14,163
2844,66,1000,24,15,163
1790,66,528,8,15,163
1345,50,340,4,14,163
2323,66,850,16,15,163
1445,66,540,8,15,163
2240,50,850,16,15,163
1899,100,545,8,15,163
2159,66,540,8,17,163
1898,66,730,8,15,163
2254,66,850,16,15,163
2745,100,1000,24,15,163
1499,50,545,4,15,163
1699,66,270,4,14,163
2404,100,850,16,15,163
2399,66,730,16,15,163
1894,50,528,8,14,163
1873,100,528,8,14,163
2804,100,1000,24,15,163
1695,66,528,8,14,163
1645,66,540,8,15,163
1645,66,528,8,14,132
1445,66,540,8,15,132
1799,100,420,8,14,132
1823,66,528,8,14,132
1745,75,730,8,15,132
1695,66,730,8,15,132
1404,50,340,4,14,132
1715,75,540,8,15,132
2540,66,850,16,17,132
2940,66,1000,24,17,132
2745,100,1000,24,15,132
1299,66,340,4,14,132
1525,75,540,8,15,132
2308,100,850,8,17,132
2844,66,1000,24,15,132
1845,100,528,8,14,132
1660,75,540,8,15,132
2224,100,850,8,17,132
1345,50,340,4,14,132
1829,66,420,8,14,132
1899,100,545,8,15,132
1599,66,545,4,15,132
2345,100,850,16,15,132
2794,50,1000,24,15,132
2208,75,545,8,17,132
1349,66,270,8,15,132
1454,66,340,4,14,132
1885,66,1000,8,14,132
2994,100,1000,24,15,132
1625,75,850,8,15,132
1773,50,528,8,14,132
1904,100,528,8,14,132
2804,100,1000,24,15,132
2499,100,850,16,15,132
2723,66,1000,24,15,132
2404,100,850,16,15,132
1735,50,1000,8,14,132
1749,66,545,8,15,132
1790,66,528,8,15,132
1594,50,340,4,14,132
1695,100,540,8,15,132
1704,50,528,8,14,132
1695,66,528,8,14,132
1195,50,340,4,14,132
3090,100,1000,24,17,132
1754,66,528,8,14,132
1245,66,340,4,14,132
2690,100,850,16,17,132
2204,50,850,16,15,132
1545,100,340,4,14,132
1999,100,850,8,15,132
1794,100,340,4,14,132
1799,75,545,8,15,132
1899,75,545,8,15,132
1974,66,545,8,17,132
1599,66,545,4,15,132
2273,50,850,16,15,132
1640,100,340,4,15,132
1894,50,528,8,14,132
1824,66,545,4,17,132
1799,66,540,8,14,132
2145,50,850,16,15,132
1575,75,730,8,15,132
2035,100,1000,8,14,132
2604,50,1000,24,15,132
2654,66,1000,24,15,132
1999,100,545,8,15,132
1873,100,528,8,14,132
1545,66,850,8,15,132
1644,66,340,4,14,132
1699,66,420,8,14,132
2224,100,545,8,17,132
1499,66,365,8,15,132
2444,66,850,16,15,132
1824,66,545,4,17,132
2473,100,850,16,15,132
2490,50,850,16,17,132
1908,66,545,4,17,132
1635,66,540,8,15,132
1940,100,528,8,15,132
2399,66,850,16,15,132
2595,66,1000,24,15,132
2545,50,1000,24,15,132
1445,66,340,8,14,132
1299,66,545,4,14,132
1495,66,730,8,15,132
2058,66,545,8,17,132
2159,66,540,8,17,132
2673,50,1000,24,15,132
2124,100,545,8,17,132
1199,50,545,4,14,132
1724,50,545,4,17,132
1810,75,540,8,15,132
1840,75,730,8,15,132
1398,66,340,4,14,132
1908,66,545,4,17,132
2124,75,545,8,17,132
1604,100,340,4,14,132
1499,50,545,4,15,132
2308,100,545,8,17,132
1580,66,540,8,15,132
1944,66,528,8,14,132
1299,66,270,4,15,132
2323,66,850,16,15,132
1699,66,540,8,15,132
2208,100,545,8,17,132
1659,66,340,4,17,132
1395,66,340,4,14,132
1740,50,528,8,15,132
1645,50,528,8,14,132
1395,50,340,8,14,132
1440,50,340,4,15,132
1755,75,540,8,15,132
1199,33,210,4,14,132
2254,66,850,16,15,132
2394,50,850,16,15,132
1808,50,545,4,17,132
2594,100,850,16,15,132
1808,50,545,4,17,132
1790,66,730,8,15,132
1730,66,540,8,15,132
2873,100,1000,24,15,132
1499,66,425,4,14,132
1724,50,545,4,17,132
1499,50,545,4,15,132
2890,50,1000,24,17,132
2108,75,545,8,17,132
1675,66,540,8,15,132
2094,100,528,8,14,132
1490,66,340,4,15,132
2024,75,545,8,17,132
2195,66,850,16,15,132
1666,66,270,4,14,129
2495,50,1000,24,15,129
1794,100,340,4,14,129
2204,100,545,8,17,129
2744,50,1000,24,15,129
2182,66,364,8,14,129
1940,100,528,8,15,129
1865,66,270,4,14,129
2199,66,850,16,15,129
1999,66,540,16,14,129
1574,50,270,4,14,129
2015,100,1000,8,14,129
2715,100,850,16,17,129
1773,66,528,8,14,129
2623,50,1000,24,15,129
1881,100,270,4,14,129
1404,66,340,4,14,129
1704,50,545,4,17,129
2545,66,1000,24,15,129
1499,66,540,8,15,129
2790,50,1000,24,17,129
1829,66,420,8,14,129
1299,66,340,4,14,129
2154,50,850,16,15,129
1398,66,340,4,14,129
2145,66,850,16,15,129
1804,66,545,4,17,129
2208,75,545,8,17,129
2640,100,850,16,17,129
2004,75,545,8,17,129
1604,100,340,4,14,129
2095,50,850,16,15,129
1804,66,545,4,17,129
1808,50,545,4,17,129
1999,100,545,8,15,129
2058,66,545,8,17,129
1908,66,545,4,17,129
1808,50,545,4,17,129
1595,50,528,8,14,129
1699,66,540,8,14,129
1845,100,528,8,14,129
2104,100,545,8,17,129
2394,66,850,16,15,129
1799,66,420,16,14,129
2059,66,540,8,17,129
1345,66,340,4,14,129
1499,50,545,4,15,129
2545,100,1260,16,15,129
1799,75,545,8,15,129
1899,75,545,8,15,129
2440,66,850,16,17,129
1699,66,540,8,14,129
1773,50,270,4,14,129
3040,100,1000,24,17,129
1904,100,528,8,14,129
1395,66,528,8,14,129
1954,66,545,8,17,129
1645,66,528,8,14,129
1899,100,545,8,15,129
1449,66,365,8,15,129
1549,66,420,8,14,129
1640,100,340,4,15,129
1299,66,365,4,15,129
2204,100,850,8,17,129
2473,100,850,16,15,129
1354,50,340,4,14,129
2395,100,850,16,15,129
2204,66,850,16,15,129
1765,50,1000,8,14,129
1749,66,540,8,14,129
1594,66,340,4,14,129
1908,66,545,4,17,129
1654,50,528,8,14,129
2208,100,545,8,17,129
2344,50,850,16,15,129
1723,50,528,8,14,129
2090,50,364,8,14,129
2554,50,1000,24,15,129
2604,66,1000,24,15,129
1704,66,528,8,14,129
1682,100,270,4,14,129
1545,100,340,4,14,129
2108,75,545,8,17,129
2378,100,364,8,14,129
1895,100,540,8,15,129
2804,100,1000,24,15,129
1894,66,528,8,14,129
2179,100,364,8,14,129
2594,100,850,16,15,129
1499,50,545,4,15,129
1390,50,340,4,15,129
1299,66,545,4,14,129
1599,66,545,4,15,129
1704,50,545,4,17,129
2994,100,1000,24,15,129
1599,66,545,4,15,129
1873,100,528,8,14,129
1659,66,340,4,17,129
1499,66,420,8,14,129
1983,66,364,8,14,129
1544,50,340,4,14,129
1815,66,1000,8,14,129
1999,100,850,8,15,129
2299,100,850,16,15,129
1749,66,545,8,15,129
2873,100,1000,24,15,129
2104,75,545,8,17,129
1440,66,340,4,15,129
2390,50,850,16,17,129
1599,66,540,8,14,129
2223,50,850,16,15,129
2745,100,1000,24,15,129
1690,50,528,8,15,129
1740,66,528,8,15,129
2094,100,528,8,14,129
1699,100,540,8,14,129
1844,50,528,8,14,129
2840,66,1000,24,17,129
2404,100,850,16,15,129
2345,100,850,16,15,129
2308,100,850,8,17,129
2273,66,850,16,15,129
2673,66,1000,24,15,129
1199,50,545,4,14,129
2794,66,1000,24,15,129
2308,100,545,8,17,129
3175,100,2100,16,15,129
1295,50,340,4,14,129
1891,50,364,8,14,129
1773,66,850,8,14,75
2554,50,1200,24,15,75
1540,100,528,4,15,75
2240,66,1200,16,15,75
1994,100,850,8,14,75
1704,66,850,8,14,75
1699,66,540,8,14,75
2744,50,1200,24,15,75
1895,100,540,8,15,75
2304,100,1000,16,15,75
2095,50,1000,16,15,75
1499,66,540,8,14,75
1504,100,528,4,14,75
2840,75,1200,24,17,75
2790,50,1200,24,17,75
2440,66,1000,16,17,75
2154,50,1000,16,15,75
2145,66,1000,16,15,75
2245,100,1000,16,15,75
1840,100,850,8,15,75
1615,100,1000,4,14,75
2344,50,1000,16,15,75
2495,50,1200,24,15,75
1804,100,850,8,14,75
1465,50,1000,4,14,75
1295,50,528,4,14,75
1745,100,850,8,14,75
1723,50,850,8,14,75
1859,66,540,8,17,75
2340,100,1200,16,15,75
1515,66,1000,4,14,75
2545,66,1200,24,15,75
1544,50,528,4,14,75
1299,66,365,8,15,75
1799,66,730,8,14,75
1829,66,420,8,14,75
2645,100,1200,24,15,75
2190,50,1200,16,15,75
2794,75,1200,24,15,75
1594,66,528,4,14,75
1844,50,850,8,14,75
2394,66,1000,16,15,75
2673,75,1200,24,15,75
2604,75,1200,24,15,75
2299,100,850,16,15,75
2540,100,1000,16,17,75
2223,50,1000,16,15,75
1598,66,540,8,14,75
1699,100,540,8,14,75
1345,66,528,8,14,75
1354,50,528,4,14,75
2623,50,1200,24,15,75
1699,66,545,8,14,75
1645,66,850,8,14,75
1873,100,850,8,14,75
1454,66,528,4,14,75
1345,66,528,4,14,75
1599,66,540,8,14,75
1694,100,528,4,14,75
1894,66,850,8,14,75
1595,50,850,8,14,75
2373,100,1000,16,15,75
1654,50,850,8,14,75
1390,50,528,4,15,75
1440,66,528,4,15,75
2059,66,540,8,17,75
1690,50,850,8,15,75
2204,66,1000,16,15,75
2273,66,1000,16,15,75
1499,66,540,8,14,75
2390,50,1000,16,17,75
1740,66,850,8,15,75
1445,100,528,4,14,75
2494,100,1000,16,15,75
2199,66,850,16,15,75
2304,100,1000,16,15,52
1699,66,545,8,14,52
1745,100,850,8,14,52
2373,100,1000,16,15,52
1465,66,1000,4,14,52
1723,66,850,8,14,52
2390,66,1000,16,17,52
1949,66,420,8,15,52
2344,66,1000,16,15,52
1445,100,528,4,14,52
1994,100,850,8,14,52
1354,66,528,4,14,52
1540,100,528,4,15,52
1699,66,540,8,14,52
1544,66,528,4,14,52
1299,66,365,8,15,52
2495,66,1200,24,15,52
2245,100,1000,16,15,52
1295,66,528,4,14,52
1873,100,850,8,14,52
2223,66,1000,16,15,52
2645,100,1200,24,15,52
1504,100,528,4,14,52
1390,66,528,4,15,52
2623,75,1200,24,15,52
2059,66,540,8,17,52
1699,100,540,8,14,52
1345,66,528,8,14,52
1809,66,540,8,17,52
